기준일,수출금액,단가,품목명,대분류
2022-04-30,830913766,6.831775,철강·비철금속_비철금속,철강·비철금속
2022-05-31,776190888,8.216105,철강·비철금속_비철금속,철강·비철금속
2022-06-30,688383819,6.881945,철강·비철금속_비철금속,철강·비철금속
2022-07-31,594727559,6.783766,철강·비철금속_비철금속,철강·비철금속
2022-08-31,699678277,6.817685,철강·비철금속_비철금속,철강·비철금속
2022-09-30,628419813,7.967643,철강·비철금속_비철금속,철강·비철금속
2022-10-31,709185540,4.947196,철강·비철금속_비철금속,철강·비철금속
2022-11-30,611058881,5.003128,철강·비철금속_비철금속,철강·비철금속
2022-12-31,704471901,6.415948,철강·비철금속_비철금속,철강·비철금속
2023-01-31,499944695,7.020956,철강·비철금속_비철금속,철강·비철금속
2023-02-28,660569360,6.157749,철강·비철금속_비철금속,철강·비철금속
2023-03-31,710011237,7.861215,철강·비철금속_비철금속,철강·비철금속
2023-04-30,781111568,9.202755,철강·비철금속_비철금속,철강·비철금속
2023-05-31,882156546,6.737251,철강·비철금속_비철금속,철강·비철금속
2023-06-30,663252050,6.433849,철강·비철금속_비철금속,철강·비철금속
2023-07-31,510474082,5.861897,철강·비철금속_비철금속,철강·비철금속
2023-08-31,666013180,5.820633,철강·비철금속_비철금속,철강·비철금속
2023-09-30,566392269,6.173259,철강·비철금속_비철금속,철강·비철금속
2023-10-31,667427215,5.891891,철강·비철금속_비철금속,철강·비철금속
2023-11-30,576079875,5.715526,철강·비철금속_비철금속,철강·비철금속
2023-12-31,542259184,5.49223,철강·비철금속_비철금속,철강·비철금속
2024-01-31,484544936,5.509068,철강·비철금속_비철금속,철강·비철금속
2024-02-29,467837364,5.408208,철강·비철금속_비철금속,철강·비철금속
2024-03-31,376280298,5.215835,철강·비철금속_비철금속,철강·비철금속
2024-04-30,462136019,6.50686,철강·비철금속_비철금속,철강·비철금속
2024-05-31,735146143,8.050163,철강·비철금속_비철금속,철강·비철금속
2024-06-30,606016079,9.011364,철강·비철금속_비철금속,철강·비철금속
2024-07-31,740625863,9.064789,철강·비철금속_비철금속,철강·비철금속
2024-08-31,726482430,8.141473,철강·비철금속_비철금속,철강·비철금속
2024-09-30,684364875,8.004542,철강·비철금속_비철금속,철강·비철금속
2024-10-31,553929078,6.712631,철강·비철금속_비철금속,철강·비철금속
2024-11-30,561539522,7.925027,철강·비철금속_비철금속,철강·비철금속
2024-12-31,677576109,6.962281,철강·비철금속_비철금속,철강·비철금속
2025-01-31,508647533,8.022422,철강·비철금속_비철금속,철강·비철금속
2025-02-28,541243151,9.3373,철강·비철금속_비철금속,철강·비철금속
2025-03-31,541688316,6.989261,철강·비철금속_비철금속,철강·비철금속
2025-04-30,682348055,10.365068,철강·비철금속_비철금속,철강·비철금속
2025-05-31,761901625,11.759885,철강·비철금속_비철금속,철강·비철금속
2025-06-30,885945949,10.469484,철강·비철금속_비철금속,철강·비철금속
2025-07-31,986904086,10.044736,철강·비철금속_비철금속,철강·비철금속
2025-08-31,836526297,10.860883,철강·비철금속_비철금속,철강·비철금속
2025-09-30,719816309,9.046444,철강·비철금속_비철금속,철강·비철금속
2025-10-31,927276031,10.134584,철강·비철금속_비철금속,철강·비철금속
2025-11-30,977862533,12.553325,철강·비철금속_비철금속,철강·비철금속
2025-12-31,998275013,9.308985,철강·비철금속_비철금속,철강·비철금속
2026-01-31,1106223546,12.997181,철강·비철금속_비철금속,철강·비철금속
2026-02-28,1299634628,17.272131,철강·비철금속_비철금속,철강·비철금속
2026-03-31,1862750687,20.930953,철강·비철금속_비철금속,철강·비철금속
2026-04-30,1748615432,15.914627,철강·비철금속_비철금속,철강·비철금속
2026-05-31,2004253832,26.30325,철강·비철금속_비철금속,철강·비철금속
2026-06-30,1867708570,22.737798,철강·비철금속_비철금속,철강·비철금속
2026-07-31,1433930228,18.25255,철강·비철금속_비철금속,철강·비철금속
2026-08-31,1145848767,16.055569,철강·비철금속_비철금속,철강·비철금속
2017-01-31,415607906,0.488568,철강·비철금속_열연강판,철강·비철금속
2017-02-28,359702157,0.528342,철강·비철금속_열연강판,철강·비철금속
2017-03-31,407033118,0.541046,철강·비철금속_열연강판,철강·비철금속
2017-04-30,441595383,0.577214,철강·비철금속_열연강판,철강·비철금속
2017-05-31,406466402,0.576632,철강·비철금속_열연강판,철강·비철금속
2017-06-30,401898308,0.564446,철강·비철금속_열연강판,철강·비철금속
2017-07-31,390602967,0.554677,철강·비철금속_열연강판,철강·비철금속
2017-08-31,426260158,0.549187,철강·비철금속_열연강판,철강·비철금속
2017-09-30,392503495,0.566335,철강·비철금속_열연강판,철강·비철금속
2017-10-31,398841941,0.570856,철강·비철금속_열연강판,철강·비철금속
2017-11-30,361242533,0.578696,철강·비철금속_열연강판,철강·비철금속
2017-12-31,471811172,0.587641,철강·비철금속_열연강판,철강·비철금속
2018-01-31,440454119,0.589582,철강·비철금속_열연강판,철강·비철금속
2018-02-28,416849734,0.608544,철강·비철금속_열연강판,철강·비철금속
2018-03-31,447408530,0.623071,철강·비철금속_열연강판,철강·비철금속
2018-04-30,416533466,0.641947,철강·비철금속_열연강판,철강·비철금속
2018-05-31,472968580,0.650971,철강·비철금속_열연강판,철강·비철금속
2018-06-30,486098361,0.667239,철강·비철금속_열연강판,철강·비철금속
2018-07-31,502429778,0.670375,철강·비철금속_열연강판,철강·비철금속
2018-08-31,493228379,0.66747,철강·비철금속_열연강판,철강·비철금속
2018-09-30,426438437,0.679498,철강·비철금속_열연강판,철강·비철금속
2018-10-31,412760763,0.66398,철강·비철금속_열연강판,철강·비철금속
2018-11-30,400483423,0.661971,철강·비철금속_열연강판,철강·비철금속
2018-12-31,380123176,0.624938,철강·비철금속_열연강판,철강·비철금속
2019-01-31,515156509,0.63128,철강·비철금속_열연강판,철강·비철금속
2019-02-28,472583914,0.630806,철강·비철금속_열연강판,철강·비철금속
2019-03-31,450288463,0.608999,철강·비철금속_열연강판,철강·비철금속
2019-04-30,444600069,0.621878,철강·비철금속_열연강판,철강·비철금속
2019-05-31,464447923,0.612846,철강·비철금속_열연강판,철강·비철금속
2019-06-30,446299515,0.60144,철강·비철금속_열연강판,철강·비철금속
2019-07-31,427055040,0.60394,철강·비철금속_열연강판,철강·비철금속
2019-08-31,458661669,0.583592,철강·비철금속_열연강판,철강·비철금속
2019-09-30,404802329,0.589457,철강·비철금속_열연강판,철강·비철금속
2019-10-31,387688797,0.568037,철강·비철금속_열연강판,철강·비철금속
2019-11-30,404211982,0.545435,철강·비철금속_열연강판,철강·비철금속
2019-12-31,486680552,0.497112,철강·비철금속_열연강판,철강·비철금속
2020-01-31,423492268,0.525301,철강·비철금속_열연강판,철강·비철금속
2020-02-29,392363503,0.533124,철강·비철금속_열연강판,철강·비철금속
2020-03-31,415937065,0.54743,철강·비철금속_열연강판,철강·비철금속
2020-04-30,348810583,0.532324,철강·비철금속_열연강판,철강·비철금속
2020-05-31,311761472,0.486943,철강·비철금속_열연강판,철강·비철금속
2020-06-30,410626338,0.452096,철강·비철금속_열연강판,철강·비철금속
2020-07-31,404033099,0.454103,철강·비철금속_열연강판,철강·비철금속
2020-08-31,403914589,0.477725,철강·비철금속_열연강판,철강·비철금속
2020-09-30,396446184,0.506134,철강·비철금속_열연강판,철강·비철금속
2020-10-31,373130587,0.538669,철강·비철금속_열연강판,철강·비철금속
2020-11-30,397337046,0.555798,철강·비철금속_열연강판,철강·비철금속
2020-12-31,441615153,0.577718,철강·비철금속_열연강판,철강·비철금속
2021-01-31,426888705,0.58914,철강·비철금속_열연강판,철강·비철금속
2021-02-28,385263819,0.651595,철강·비철금속_열연강판,철강·비철금속
2021-03-31,391657308,0.695096,철강·비철금속_열연강판,철강·비철금속
2021-04-30,486528280,0.731065,철강·비철금속_열연강판,철강·비철금속
2021-05-31,489213895,0.7858,철강·비철금속_열연강판,철강·비철금속
2021-06-30,538146129,0.852432,철강·비철금속_열연강판,철강·비철금속
2021-07-31,531897065,0.923734,철강·비철금속_열연강판,철강·비철금속
2021-08-31,563178022,0.988064,철강·비철금속_열연강판,철강·비철금속
2021-09-30,587488875,1.007649,철강·비철금속_열연강판,철강·비철금속
2021-10-31,516980176,0.986951,철강·비철금속_열연강판,철강·비철금속
2021-11-30,615241650,0.998495,철강·비철금속_열연강판,철강·비철금속
2021-12-31,714489161,0.940133,철강·비철금속_열연강판,철강·비철금속
2022-01-31,633596799,0.989101,철강·비철금속_열연강판,철강·비철금속
2022-02-28,520306268,0.938438,철강·비철금속_열연강판,철강·비철금속
2022-03-31,579589898,0.937516,철강·비철금속_열연강판,철강·비철금속
2022-04-30,549515012,0.951613,철강·비철금속_열연강판,철강·비철금속
2022-05-31,674759590,1.020335,철강·비철금속_열연강판,철강·비철금속
2022-06-30,643375512,1.062611,철강·비철금속_열연강판,철강·비철금속
2022-07-31,554968244,0.96412,철강·비철금속_열연강판,철강·비철금속
2022-08-31,624779654,0.893726,철강·비철금속_열연강판,철강·비철금속
2022-09-30,536796515,0.811962,철강·비철금속_열연강판,철강·비철금속
2022-10-31,470089351,0.765388,철강·비철금속_열연강판,철강·비철금속
2022-11-30,440269077,0.751225,철강·비철금속_열연강판,철강·비철금속
2022-12-31,507054349,0.761517,철강·비철금속_열연강판,철강·비철금속
2023-01-31,475069406,0.740923,철강·비철금속_열연강판,철강·비철금속
2023-02-28,520586648,0.721369,철강·비철금속_열연강판,철강·비철금속
2023-03-31,553177477,0.755277,철강·비철금속_열연강판,철강·비철금속
2023-04-30,614450288,0.813378,철강·비철금속_열연강판,철강·비철금속
2023-05-31,647165008,0.826341,철강·비철금속_열연강판,철강·비철금속
2023-06-30,594371916,0.803281,철강·비철금속_열연강판,철강·비철금속
2023-07-31,571397441,0.778929,철강·비철금속_열연강판,철강·비철금속
2023-08-31,555327785,0.743415,철강·비철금속_열연강판,철강·비철금속
2023-09-30,523790327,0.719684,철강·비철금속_열연강판,철강·비철금속
2023-10-31,497110636,0.719221,철강·비철금속_열연강판,철강·비철금속
2023-11-30,499361393,0.705136,철강·비철금속_열연강판,철강·비철금속
2023-12-31,593373874,0.695035,철강·비철금속_열연강판,철강·비철금속
2024-01-31,519535624,0.728387,철강·비철금속_열연강판,철강·비철금속
2024-02-29,511015492,0.746154,철강·비철금속_열연강판,철강·비철금속
2024-03-31,549648347,0.746788,철강·비철금속_열연강판,철강·비철금속
2024-04-30,468119002,0.732087,철강·비철금속_열연강판,철강·비철금속
2024-05-31,516544115,0.727594,철강·비철금속_열연강판,철강·비철금속
2024-06-30,457952385,0.683168,철강·비철금속_열연강판,철강·비철금속
2024-07-31,474277632,0.671083,철강·비철금속_열연강판,철강·비철금속
2024-08-31,500356223,0.661194,철강·비철금속_열연강판,철강·비철금속
2024-09-30,530817452,0.680185,철강·비철금속_열연강판,철강·비철금속
2024-10-31,506457454,0.640189,철강·비철금속_열연강판,철강·비철금속
2024-11-30,483043863,0.605468,철강·비철금속_열연강판,철강·비철금속
2024-12-31,522694135,0.605142,철강·비철금속_열연강판,철강·비철금속
2025-01-31,485503391,0.598833,철강·비철금속_열연강판,철강·비철금속
2025-02-28,464025864,0.604505,철강·비철금속_열연강판,철강·비철금속
2025-03-31,455988758,0.614189,철강·비철금속_열연강판,철강·비철금속
2025-04-30,475903502,0.614577,철강·비철금속_열연강판,철강·비철금속
2025-05-31,464318607,0.644944,철강·비철금속_열연강판,철강·비철금속
2025-06-30,431123018,0.65285,철강·비철금속_열연강판,철강·비철금속
2025-07-31,521405764,0.623418,철강·비철금속_열연강판,철강·비철금속
